Country,Year,Life,Region,Income
Suriname,1974,64.36385366,South America,Upper middle income
Kiribati,2002,64.36441463,Asia Pacific,Lower middle income
Myanmar,2008,64.36760976,Asia Pacific,Lower middle income
New Caledonia,1973,64.37560976,Asia Pacific,High income
Fiji,1985,64.37909756,Asia Pacific,Upper middle income
Guyana,1996,64.37946341,South America,Upper middle income
Gabon,2014,64.38339024,Africa,Upper middle income
Mauritius,1975,64.39053659,Africa,Upper middle income
Bosnia and Herzegovina,1967,64.39729268,Europe,Upper middle income
Guatemala,1994,64.40658537,South America,Lower middle income
Azerbaijan,1969,64.41868293,CIS,Upper middle income
Azerbaijan,1991,64.42414634,CIS,Upper middle income
Botswana,2014,64.4292439,Africa,Upper middle income
Turkmenistan,2005,64.43236585,CIS,Upper middle income
Uzbekistan,1977,64.44268293,CIS,Lower middle income
Thailand,1980,64.44643902,Asia Pacific,Upper middle income
Malaysia,1970,64.46321951,Asia Pacific,Upper middle income
Kazakhstan,1997,64.46341463,CIS,Upper middle income
Kazakhstan,1979,64.46673171,CIS,Upper middle income
Russian Federation,1994,64.46707317,Europe,Upper middle income
Mexico,1976,64.46860976,South America,Upper middle income
Botswana,2015,64.48741463,Africa,Upper middle income
Philippines,1987,64.48792683,Asia Pacific,Lower middle income
Antigua and Barbuda,1967,64.48807317,South America,High income
Belize,1968,64.50770732,South America,Upper middle income
Grenada,1973,64.50782927,South America,Upper middle income
Tajikistan,2002,64.51090244,CIS,Lower middle income
Bahrain,1971,64.5174878,Arab States,High income
Samoa,1989,64.51941463,Asia Pacific,Lower middle income
India,2005,64.52387805,Asia Pacific,Lower middle income
Rwanda,2015,64.52453659,Africa,Low income
Vietnam,1977,64.52670732,Asia Pacific,Lower middle income
Kiribati,2003,64.52714634,Asia Pacific,Lower middle income
Turkmenistan,2006,64.53180488,CIS,Upper middle income
Peru,1988,64.53217073,South America,Upper middle income
Guyana,1997,64.53280488,South America,Upper middle income
Barbados,1968,64.53526829,South America,High income
"Egypt, Arab Rep.",1990,64.54907317,Arab States,Lower middle income
Cambodia,2007,64.55234146,Asia Pacific,Lower middle income
Tonga,1969,64.55290244,Asia Pacific,Lower middle income
Vanuatu,1993,64.55934146,Asia Pacific,Lower middle income
Kazakhstan,1998,64.56097561,CIS,Upper middle income
Tunisia,1983,64.56685366,Arab States,Lower middle income
Guam,1967,64.57158537,Asia Pacific,High income
Azerbaijan,1995,64.57582927,CIS,Upper middle income
Sao Tome and Principe,2005,64.57690244,Africa,High income
Ethiopia,2015,64.57804878,Africa,Low income
Greenland,1988,64.58243902,Europe,High income
Pakistan,2008,64.59814634,Asia Pacific,Lower middle income
Brazil,1988,64.59821951,South America,Upper middle income
Suriname,1975,64.60134146,South America,Upper middle income
Solomon Islands,2003,64.61409756,Asia Pacific,Lower middle income
Panama,1968,64.62360976,South America,Upper middle income
Fiji,1986,64.62970732,Asia Pacific,Upper middle income
Turkmenistan,2007,64.63882927,CIS,Upper middle income
"Venezuela, RB",1970,64.63909756,South America,Upper middle income
Myanmar,2009,64.64356098,Asia Pacific,Lower middle income
Greenland,1987,64.65414634,Europe,High income
Saudi Arabia,1982,64.65878049,Arab States,High income
Syrian Arab Republic,1978,64.66239024,Asia Pacific,Lower middle income
Kiribati,2004,64.66529268,Asia Pacific,Lower middle income
Greenland,1989,64.66756098,Europe,High income
Oman,1986,64.67356098,Arab States,High income
Indonesia,1994,64.67385366,Asia Pacific,Lower middle income
Madagascar,2013,64.67390244,Africa,Low income
Iraq,1988,64.67641463,Arab States,Upper middle income
Namibia,2014,64.68019512,Africa,Upper middle income
Morocco,1990,64.6804878,Arab States,Lower middle income
Azerbaijan,1980,64.68131707,CIS,Upper middle income
Guyana,1998,64.68463415,South America,Upper middle income
United Arab Emirates,1974,64.68890244,Arab States,High income
Russian Federation,1995,64.69073171,Europe,Upper middle income
Jordan,1977,64.69358537,Arab States,Upper middle income
Bolivia,2007,64.69412195,South America,Lower middle income
Senegal,2011,64.69536585,Africa,Low income
Uzbekistan,1978,64.69802439,CIS,Lower middle income
Sri Lanka,1971,64.70419512,Asia Pacific,Lower middle income
French Polynesia,1980,64.70556098,Asia Pacific,High income
Azerbaijan,1981,64.71643902,CIS,Upper middle income
Bangladesh,1999,64.72382927,Asia Pacific,Lower middle income
Azerbaijan,1979,64.72795122,CIS,Upper middle income
Azerbaijan,1970,64.73460976,CIS,Upper middle income
Mongolia,2004,64.73495122,Asia Pacific,Lower middle income
Maldives,1994,64.7377561,Asia Pacific,Upper middle income
Azerbaijan,1990,64.74636585,CIS,Upper middle income
Turkmenistan,2008,64.75607317,CIS,Upper middle income
"Macedonia, FYR",1967,64.76397561,Europe,Upper middle income
Dominican Republic,1984,64.77763415,South America,Upper middle income
Kiribati,2005,64.78236585,Asia Pacific,Lower middle income
Turkey,1991,64.78309756,Europe,Upper middle income
Philippines,1988,64.79163415,Asia Pacific,Lower middle income
Grenada,1974,64.797,South America,Upper middle income
Kuwait,1967,64.79982927,Arab States,High income
New Caledonia,1974,64.82439024,Asia Pacific,High income
Azerbaijan,1978,64.8287561,CIS,Upper middle income
Azerbaijan,1982,64.83073171,CIS,Upper middle income
El Salvador,1991,64.83153659,South America,Lower middle income
Guyana,1999,64.83192683,South America,Upper middle income
Antigua and Barbuda,1968,64.84212195,South America,High income
Suriname,1976,64.84368293,South America,Upper middle income
Trinidad and Tobago,1967,64.84792683,South America,High income
Mauritius,1976,64.85563415,Africa,Upper middle income
Algeria,1986,64.85719512,Arab States,Upper middle income
Chile,1974,64.86980488,South America,High income
Fiji,1987,64.87329268,Asia Pacific,Upper middle income
Libya,1981,64.87421951,Arab States,Upper middle income
Malaysia,1971,64.87570732,Asia Pacific,Upper middle income
Pakistan,2009,64.87609756,Asia Pacific,Lower middle income
Turkmenistan,2009,64.88353659,CIS,Upper middle income
Nicaragua,1991,64.88409756,South America,Lower middle income
Tonga,1970,64.88509756,Asia Pacific,Lower middle income
Kiribati,2006,64.88534146,Asia Pacific,Lower middle income
Gabon,2015,64.89034146,Africa,Upper middle income
Sao Tome and Principe,2006,64.89246341,Africa,High income
Ecuador,1983,64.89631707,South America,Upper middle income
Colombia,1979,64.90034146,South America,Upper middle income
India,2006,64.90809756,Asia Pacific,Lower middle income
Namibia,2015,64.91543902,Africa,Upper middle income
Myanmar,2010,64.9174878,Asia Pacific,Lower middle income
Trinidad and Tobago,1968,64.918,South America,High income
Bhutan,2005,64.91843902,Asia Pacific,Lower middle income
Kazakhstan,1995,64.9195122,CIS,Upper middle income
Nepal,2004,64.92258537,Asia Pacific,Low income
Russian Federation,1993,64.93585366,Europe,Upper middle income
China,1977,64.93653659,Asia Pacific,Upper middle income
Barbados,1969,64.94578049,South America,High income
Costa Rica,1967,64.94602439,South America,Upper middle income
Bosnia and Herzegovina,1968,64.94985366,Europe,Upper middle income
Azerbaijan,1977,64.95321951,CIS,Upper middle income
"Egypt, Arab Rep.",1991,64.95534146,Arab States,Lower middle income
Brazil,1989,64.96119512,South America,Upper middle income
Guatemala,1995,64.96297561,South America,Lower middle income
Paraguay,1967,64.96646341,South America,Upper middle income
Guyana,2000,64.97314634,South America,Upper middle income
Uzbekistan,1979,64.97390244,CIS,Lower middle income
Kiribati,2007,64.9807561,Asia Pacific,Lower middle income
Azerbaijan,1971,64.98143902,CIS,Upper middle income
"Bahamas, The",1967,64.98739024,South America,High income
Azerbaijan,1996,64.994,CIS,Upper middle income
Trinidad and Tobago,1969,64.99987805,South America,High income
Indonesia,1995,65.00187805,Asia Pacific,Lower middle income
Tajikistan,2003,65.002,CIS,Lower middle income
Thailand,1981,65.00739024,Asia Pacific,Upper middle income
Azerbaijan,1983,65.00809756,CIS,Upper middle income
Vanuatu,1994,65.01214634,Asia Pacific,Lower middle income
Mexico,1977,65.01282927,South America,Upper middle income
Guam,1968,65.01414634,Asia Pacific,High income
Turkmenistan,2010,65.0212439,CIS,Upper middle income
Honduras,1987,65.03014634,South America,Lower middle income
Greenland,1991,65.03170732,Europe,High income
Peru,1989,65.0347561,South America,Upper middle income
Belize,1969,65.03919512,South America,Upper middle income
Samoa,1990,65.04041463,Asia Pacific,Lower middle income
Russian Federation,2003,65.04780488,Europe,Upper middle income
Timor-Leste,2006,65.04785366,Asia Pacific,Lower middle income
Philippines,1989,65.05936585,Asia Pacific,Lower middle income
Greenland,1990,65.06829268,Europe,High income
Kiribati,2008,65.07860976,Asia Pacific,Lower middle income
Grenada,1975,65.07917073,South America,Upper middle income
Panama,1969,65.082,South America,Upper middle income
Azerbaijan,1976,65.08229268,CIS,Upper middle income
Madagascar,2014,65.08560976,Africa,Low income
Azerbaijan,1989,65.08926829,CIS,Upper middle income
Suriname,1977,65.09907317,South America,Upper middle income
Sri Lanka,1972,65.10160976,Asia Pacific,Lower middle income
Guyana,2001,65.1077561,South America,Upper middle income
Paraguay,1968,65.10895122,South America,Upper middle income
Trinidad and Tobago,1970,65.11063415,South America,High income
Fiji,1988,65.11134146,Asia Pacific,Upper middle income
Solomon Islands,2004,65.11287805,Asia Pacific,Lower middle income
"Venezuela, RB",1971,65.1147561,South America,Upper middle income
Russian Federation,2002,65.12878049,Europe,Upper middle income
Azerbaijan,1972,65.14812195,CIS,Upper middle income
Pakistan,2010,65.16256098,Asia Pacific,Lower middle income
Turkmenistan,2011,65.16560976,CIS,Upper middle income
Mongolia,2005,65.16692683,Asia Pacific,Lower middle income
Myanmar,2011,65.18090244,Asia Pacific,Lower middle income
Kiribati,2009,65.18343902,Asia Pacific,Lower middle income
Azerbaijan,1975,65.18743902,CIS,Upper middle income
Sao Tome and Principe,2007,65.188,Africa,High income
Antigua and Barbuda,1969,65.18919512,South America,High income
Greenland,1992,65.19609756,Europe,High income
Morocco,1991,65.20309756,Arab States,Lower middle income
Tonga,1971,65.20480488,Asia Pacific,Lower middle income
Azerbaijan,1984,65.22590244,CIS,Upper middle income
Azerbaijan,1973,65.23417073,CIS,Upper middle income
Cambodia,2008,65.23497561,Asia Pacific,Lower middle income
Guyana,2002,65.23529268,South America,Upper middle income
Jordan,1978,65.23787805,Arab States,Upper middle income
Marshall Islands,2000,65.23902439,Asia Pacific,Upper middle income
Azerbaijan,1974,65.24358537,CIS,Upper middle income
Tunisia,1984,65.24904878,Arab States,Lower middle income
Syrian Arab Republic,1979,65.24958537,Asia Pacific,Lower middle income
Trinidad and Tobago,1971,65.26039024,South America,High income
Lebanon,1967,65.26253659,Arab States,Upper middle income
Paraguay,1969,65.26573171,South America,Upper middle income
Uzbekistan,1980,65.27239024,CIS,Lower middle income
Dominican Republic,1985,65.27253659,South America,Upper middle income
New Caledonia,1975,65.27317073,Asia Pacific,High income
Bolivia,2008,65.27380488,South America,Lower middle income
Malaysia,1972,65.27521951,Asia Pacific,Upper middle income
Bahrain,1972,65.27770732,Arab States,High income
"Bahamas, The",1968,65.28502439,South America,High income
Philippines,1990,65.28807317,Asia Pacific,Lower middle income
Kuwait,1968,65.29187805,Arab States,High income
Turkey,1992,65.30021951,Europe,Upper middle income
India,2007,65.30043902,Asia Pacific,Lower middle income
"Macedonia, FYR",1968,65.30246341,Europe,Upper middle income
Kiribati,2010,65.30278049,Asia Pacific,Lower middle income
United Arab Emirates,1975,65.30514634,Arab States,High income
Indonesia,1996,65.30582927,Asia Pacific,Lower middle income
Turkmenistan,2012,65.31158537,CIS,Upper middle income
Senegal,2012,65.31887805,Africa,Low income
Barbados,1970,65.3312439,South America,High income
Brazil,1990,65.34031707,South America,Upper middle income
Fiji,1989,65.34385366,Asia Pacific,Upper middle income
Bangladesh,2000,65.34797561,Asia Pacific,Lower middle income
Grenada,1976,65.35336585,South America,Upper middle income
Guyana,2003,65.3577561,South America,Upper middle income
Saudi Arabia,1983,65.36219512,Arab States,High income
Azerbaijan,1988,65.36914634,CIS,Upper middle income
"Egypt, Arab Rep.",1992,65.36963415,Arab States,Lower middle income
Suriname,1978,65.36990244,South America,Upper middle income
Oman,1987,65.37056098,Arab States,High income
Mauritius,1977,65.37243902,Africa,Upper middle income
French Polynesia,1981,65.37760976,Asia Pacific,High income
Russian Federation,2001,65.38341463,Europe,Upper middle income
Chile,1975,65.38880488,South America,High income
Libya,1982,65.41056098,Arab States,Upper middle income
Myanmar,2012,65.42778049,Asia Pacific,Lower middle income
Azerbaijan,1985,65.42778049,CIS,Upper middle income
Paraguay,1970,65.43339024,South America,Upper middle income
Kiribati,2011,65.44063415,Asia Pacific,Lower middle income
Trinidad and Tobago,1972,65.44280488,South America,High income
Guam,1969,65.44670732,Asia Pacific,High income
Pakistan,2011,65.447,Asia Pacific,Lower middle income
Sao Tome and Principe,2008,65.45053659,Africa,High income
Costa Rica,1968,65.45631707,South America,Upper middle income
Turkmenistan,2013,65.45656098,CIS,Upper middle income
Vanuatu,1995,65.45934146,Asia Pacific,Lower middle income
Azerbaijan,1997,65.46239024,CIS,Upper middle income
Russian Federation,2004,65.47097561,Europe,Upper middle income
Guyana,2004,65.47365854,South America,Upper middle income
Colombia,1980,65.47817073,South America,Upper middle income
Sri Lanka,1973,65.47946341,Asia Pacific,Lower middle income
Philippines,1991,65.48126829,Asia Pacific,Lower middle income
Madagascar,2015,65.48278049,Africa,Low income
Russian Federation,2000,65.48365854,Europe,Upper middle income
Algeria,1987,65.48714634,Arab States,Upper middle income
Nepal,2005,65.49429268,Asia Pacific,Low income
Bosnia and Herzegovina,1969,65.5044878,Europe,Upper middle income
Tonga,1972,65.50797561,Asia Pacific,Lower middle income
Ecuador,1984,65.51219512,South America,Upper middle income
Kazakhstan,2000,65.51707317,CIS,Upper middle income
Kazakhstan,1999,65.5195122,CIS,Upper middle income
China,1978,65.52321951,Asia Pacific,Upper middle income
Azerbaijan,1987,65.52592683,CIS,Upper middle income
Guatemala,1996,65.52721951,South America,Lower middle income
Antigua and Barbuda,1970,65.52934146,South America,High income
Russian Federation,2005,65.5297561,Europe,Upper middle income
Peru,1990,65.53043902,South America,Upper middle income
Iraq,1989,65.53119512,Arab States,Upper middle income
Lebanon,1968,65.53697561,Arab States,Upper middle income
Tajikistan,2004,65.53702439,CIS,Lower middle income
Azerbaijan,1986,65.54134146,CIS,Upper middle income
Mexico,1978,65.54592683,South America,Upper middle income
Belize,1970,65.54626829,South America,Upper middle income
Solomon Islands,2005,65.5534878,Asia Pacific,Lower middle income
Panama,1970,65.55458537,South America,Upper middle income
Samoa,1991,65.55895122,Asia Pacific,Lower middle income
Maldives,1995,65.5604878,Asia Pacific,Upper middle income
"Venezuela, RB",1972,65.56214634,South America,Upper middle income
Fiji,1990,65.57085366,Asia Pacific,Upper middle income
"Bahamas, The",1969,65.57668293,South America,High income
El Salvador,1992,65.57797561,South America,Lower middle income
Indonesia,1997,65.58217073,Asia Pacific,Lower middle income
Guyana,2005,65.5825122,South America,Upper middle income
Greenland,1993,65.58536585,Europe,High income
Nicaragua,1992,65.59141463,South America,Lower middle income
Uzbekistan,1981,65.59260976,CIS,Lower middle income
Kiribati,2012,65.59607317,Asia Pacific,Lower middle income
Turkmenistan,2014,65.59853659,CIS,Upper middle income
Mongolia,2006,65.60609756,Asia Pacific,Lower middle income
Paraguay,1971,65.6065122,South America,Upper middle income
Grenada,1977,65.61856098,South America,Upper middle income
Bhutan,2006,65.63790244,Asia Pacific,Lower middle income
Greenland,1995,65.64414634,Europe,High income
Honduras,1988,65.64529268,South America,Lower middle income
Trinidad and Tobago,1973,65.64695122,South America,High income
Thailand,1982,65.64729268,Asia Pacific,Upper middle income
Philippines,1992,65.64846341,Asia Pacific,Lower middle income
Suriname,1979,65.65314634,South America,Upper middle income
Myanmar,2013,65.65409756,Asia Pacific,Lower middle income
Malaysia,1973,65.6627561,Asia Pacific,Upper middle income
Latvia,1994,65.66439024,Europe,High income
Morocco,1992,65.67231707,Arab States,Lower middle income
Sao Tome and Principe,2009,65.67260976,Africa,High income
Kazakhstan,1994,65.67317073,CIS,Upper middle income
Guyana,2006,65.68487805,South America,Upper middle income
Barbados,1971,65.69517073,South America,High income
India,2008,65.69943902,Asia Pacific,Lower middle income
Pakistan,2012,65.71687805,Asia Pacific,Lower middle income
New Caledonia,1976,65.72195122,Asia Pacific,High income
Turkmenistan,2015,65.73643902,CIS,Upper middle income
Brazil,1991,65.74268293,South America,Upper middle income
Jordan,1979,65.74926829,Arab States,Upper middle income
Kuwait,1969,65.75746341,Arab States,High income
Kiribati,2013,65.76658537,Asia Pacific,Lower middle income
Greenland,1996,65.76731707,Europe,High income
Kazakhstan,2001,65.76829268,CIS,Upper middle income
Paraguay,1972,65.77521951,South America,Upper middle income
Guyana,2007,65.7797561,South America,Upper middle income
Fiji,1991,65.79331707,Asia Pacific,Upper middle income
Tonga,1973,65.79504878,Asia Pacific,Lower middle income
Dominican Republic,1986,65.79578049,South America,Upper middle income
Vietnam,1978,65.79634146,Asia Pacific,Lower middle income
Greenland,1997,65.79804878,Europe,High income
Philippines,1993,65.79965854,Asia Pacific,Lower middle income
"Egypt, Arab Rep.",1993,65.80995122,Arab States,Lower middle income
Lebanon,1969,65.81036585,Arab States,Upper middle income
Brunei Darussalam,1967,65.81439024,Asia Pacific,High income
"Macedonia, FYR",1969,65.81470732,Europe,Upper middle income
Portugal,1967,65.81682927,Europe,High income
Syrian Arab Republic,1980,65.81682927,Asia Pacific,Lower middle income
Timor-Leste,2007,65.82419512,Asia Pacific,Lower middle income
Indonesia,1998,65.82939024,Asia Pacific,Lower middle income
Turkey,1993,65.83790244,Europe,Upper middle income
Sri Lanka,1974,65.84270732,Asia Pacific,Lower middle income
Cambodia,2009,65.84446341,Asia Pacific,Lower middle income
Bolivia,2009,65.848,South America,Lower middle income
Russian Federation,1996,65.85414634,Europe,Upper middle income
Sao Tome and Principe,2010,65.85468293,Africa,High income
Myanmar,2014,65.85785366,Asia Pacific,Lower middle income
Antigua and Barbuda,1971,65.86202439,South America,High income
"Bahamas, The",1970,65.86385366,South America,High income
Kazakhstan,2003,65.86585366,CIS,Upper middle income
Guam,1970,65.86731707,Asia Pacific,High income
Tunisia,1985,65.86768293,Arab States,Lower middle income
Guyana,2008,65.87014634,South America,Upper middle income
Trinidad and Tobago,1974,65.87134146,South America,High income
Grenada,1978,65.8767561,South America,Upper middle income
Senegal,2013,65.8787561,Africa,Low income
Kazakhstan,2004,65.88780488,CIS,Upper middle income
United Arab Emirates,1976,65.89334146,Arab States,High income
Libya,1983,65.89841463,Arab States,Upper middle income
Vanuatu,1996,65.8994878,Asia Pacific,Lower middle income
Greenland,1994,65.90097561,Europe,High income
Chile,1976,65.90534146,South America,High income
Kazakhstan,2005,65.9097561,CIS,Upper middle income
Mauritius,1978,65.91331707,Africa,Upper middle income
Uzbekistan,1982,65.92212195,CIS,Lower middle income
Azerbaijan,1998,65.92336585,CIS,Upper middle income
Argentina,1967,65.93002439,South America,Upper middle income
Bangladesh,2001,65.93017073,Asia Pacific,Lower middle income
Paraguay,1973,65.93209756,South America,Upper middle income
Solomon Islands,2006,65.93460976,Asia Pacific,Lower middle income
Philippines,1994,65.93885366,Asia Pacific,Lower middle income
Suriname,1980,65.94043902,South America,Upper middle income
Kiribati,2014,65.95168293,Asia Pacific,Lower middle income
Guyana,2009,65.957,South America,Upper middle income
Costa Rica,1969,65.9594878,South America,Upper middle income
Pakistan,2013,65.96368293,Asia Pacific,Lower middle income
Kazakhstan,2002,65.96829268,CIS,Upper middle income
"Venezuela, RB",1973,65.97634146,South America,Upper middle income
Russian Federation,1999,65.98219512,Europe,Upper middle income
Bahrain,1973,65.98641463,Arab States,High income
Algeria,1988,65.98943902,Arab States,Upper middle income
Sao Tome and Principe,2011,66.00378049,Africa,High income
French Polynesia,1982,66.00939024,Asia Pacific,High income
Fiji,1992,66.0112439,Asia Pacific,Upper middle income
Saudi Arabia,1984,66.02109756,Arab States,High income
Peru,1991,66.02365854,South America,Upper middle income
Colombia,1981,66.02492683,South America,Upper middle income
Belize,1971,66.02631707,South America,Upper middle income
Oman,1988,66.03309756,Arab States,High income
Nepal,2006,66.03607317,Asia Pacific,Low income
Malaysia,1974,66.03780488,Asia Pacific,Upper middle income
Myanmar,2015,66.04207317,Asia Pacific,Lower middle income
Guyana,2010,66.04270732,South America,Upper middle income
Barbados,1972,66.04407317,South America,High income
Panama,1971,66.04439024,South America,Upper middle income
Indonesia,1999,66.04946341,Asia Pacific,Lower middle income
China,1979,66.04968293,Asia Pacific,Upper middle income
Bosnia and Herzegovina,1970,66.06163415,Europe,Upper middle income
Mexico,1979,66.06302439,South America,Upper middle income
Tonga,1974,66.06602439,Asia Pacific,Lower middle income
Mongolia,2007,66.06817073,Asia Pacific,Lower middle income
Samoa,1992,66.07002439,Asia Pacific,Lower middle income
Philippines,1995,66.07056098,Asia Pacific,Lower middle income
Paraguay,1974,66.07614634,South America,Upper middle income
Lebanon,1970,66.07870732,Arab States,Upper middle income
Morocco,1993,66.09380488,Arab States,Lower middle income
Guatemala,1997,66.09590244,South America,Lower middle income
Tajikistan,2005,66.09721951,CIS,Lower middle income
India,2009,66.10263415,Asia Pacific,Lower middle income
Trinidad and Tobago,1975,66.10490244,South America,High income
Argentina,1968,66.1134878,South America,Upper middle income
Grenada,1979,66.12695122,South America,Upper middle income
Ecuador,1985,66.12753659,South America,Upper middle income
Guyana,2011,66.12914634,South America,Upper middle income
Sao Tome and Principe,2012,66.13390244,Africa,High income
"Bahamas, The",1971,66.14556098,South America,High income
Kiribati,2015,66.14785366,Asia Pacific,Lower middle income
Greenland,1998,66.15707317,Europe,High income
Kazakhstan,2006,66.16097561,CIS,Upper middle income
New Caledonia,1977,66.17073171,Asia Pacific,High income
Brazil,1992,66.17180488,South America,Upper middle income
Georgia,1967,66.1822439,CIS,Upper middle income
Pakistan,2014,66.18336585,Asia Pacific,Lower middle income
Antigua and Barbuda,1972,66.18826829,South America,High income
Honduras,1989,66.19443902,South America,Lower middle income
Philippines,1996,66.1977561,Asia Pacific,Lower middle income
Kuwait,1970,66.19912195,Arab States,High income
Brunei Darussalam,1968,66.20514634,Asia Pacific,High income
Paraguay,1975,66.20690244,South America,Upper middle income
Sri Lanka,1975,66.20717073,Asia Pacific,Lower middle income
Guyana,2012,66.21726829,South America,Upper middle income
Suriname,1981,66.21743902,South America,Upper middle income
Portugal,1968,66.22165854,Europe,High income
El Salvador,1993,66.22282927,South America,Lower middle income
Fiji,1993,66.22414634,Asia Pacific,Upper middle income
Jordan,1980,66.23129268,Arab States,Upper middle income
Nicaragua,1993,66.23914634,South America,Lower middle income
Iraq,1990,66.24034146,Arab States,Upper middle income
Uzbekistan,1983,66.24392683,CIS,Lower middle income
Indonesia,2000,66.24687805,Asia Pacific,Lower middle income
Uzbekistan,1994,66.25880488,CIS,Lower middle income
Sao Tome and Principe,2013,66.2595122,Africa,High income
Solomon Islands,2007,66.26680488,Asia Pacific,Lower middle income
Uzbekistan,1993,66.27226829,CIS,Lower middle income
Guam,1971,66.2754878,Asia Pacific,High income
"Egypt, Arab Rep.",1994,66.27829268,Arab States,Lower middle income
Albania,1967,66.28721951,Europe,Upper middle income
"Macedonia, FYR",1970,66.29278049,Europe,Upper middle income
Bhutan,2007,66.29309756,Asia Pacific,Lower middle income
New Caledonia,1978,66.30365854,Asia Pacific,High income
Guyana,2013,66.31002439,South America,Upper middle income
Uzbekistan,1995,66.31682927,CIS,Lower middle income
Philippines,1997,66.32146341,Asia Pacific,Lower middle income
Tonga,1975,66.32339024,Asia Pacific,Lower middle income
Paraguay,1976,66.32580488,South America,Upper middle income
Vanuatu,1997,66.33009756,Asia Pacific,Lower middle income
Argentina,1969,66.33509756,South America,Upper middle income
Lebanon,1971,66.33702439,Arab States,Upper middle income
Trinidad and Tobago,1976,66.3374878,South America,High income
Dominican Republic,1987,66.33892683,South America,Upper middle income
Libya,1984,66.34278049,Arab States,Upper middle income
Azerbaijan,1999,66.3554878,CIS,Upper middle income
"Venezuela, RB",1974,66.35736585,South America,Upper middle income
Uzbekistan,1992,66.35926829,CIS,Lower middle income
Thailand,1983,66.36209756,Asia Pacific,Upper middle income
Syrian Arab Republic,1981,66.36265854,Asia Pacific,Lower middle income
Grenada,1980,66.36965854,South America,Upper middle income
Senegal,2014,66.37258537,Africa,Low income
Pakistan,2015,66.37697561,Asia Pacific,Lower middle income
Algeria,1989,66.38204878,Arab States,Upper middle income
Barbados,1973,66.3824878,South America,High income
Sao Tome and Principe,2014,66.38460976,Africa,High income
Cambodia,2010,66.38565854,Asia Pacific,Lower middle income
Latvia,1995,66.39121951,Europe,High income
Turkey,1994,66.39873171,Europe,Upper middle income
Malaysia,1975,66.40187805,Asia Pacific,Upper middle income
Greenland,1999,66.40341463,Europe,High income
Maldives,1996,66.40370732,Asia Pacific,Upper middle income
Guyana,2014,66.40641463,South America,Upper middle income
Bolivia,2010,66.4077561,South America,Lower middle income
Chile,1977,66.41790244,South America,High income
"Bahamas, The",1972,66.42226829,South America,High income
Indonesia,2001,66.43012195,Asia Pacific,Lower middle income
Uzbekistan,1996,66.43178049,CIS,Lower middle income
Fiji,1994,66.43353659,Asia Pacific,Upper middle income
New Caledonia,1979,66.43658537,Asia Pacific,High income
Paraguay,1977,66.43878049,South America,Upper middle income
Philippines,1998,66.44217073,Asia Pacific,Lower middle income
Tunisia,1986,66.44960976,Arab States,Lower middle income
United Arab Emirates,1977,66.454,Arab States,High income
Mauritius,1979,66.45578049,Africa,Upper middle income
Timor-Leste,2008,66.45782927,Asia Pacific,Lower middle income
Costa Rica,1970,66.46260976,South America,Upper middle income
Suriname,1982,66.4704878,South America,Upper middle income
Morocco,1994,66.47258537,Arab States,Lower middle income
Albania,1968,66.47495122,Europe,Upper middle income
Bangladesh,2002,66.47817073,Asia Pacific,Lower middle income
Belize,1972,66.48090244,South America,Upper middle income
Qatar,1967,66.48385366,Arab States,High income
Estonia,1994,66.5,Europe,High income
Kazakhstan,2007,66.50487805,CIS,Upper middle income
India,2010,66.50614634,Asia Pacific,Lower middle income
Uzbekistan,1991,66.50626829,CIS,Lower middle income
Guyana,2015,66.5075122,South America,Upper middle income
Antigua and Barbuda,1973,66.508,South America,High income
Sao Tome and Principe,2015,66.51370732,Africa,High income
Peru,1992,66.51736585,South America,Upper middle income
Colombia,1982,66.52007317,South America,Upper middle income
China,1980,66.5215122,Asia Pacific,Upper middle income
Georgia,1968,66.52573171,CIS,Upper middle income
Uzbekistan,1984,66.542,CIS,Lower middle income
Panama,1972,66.5484878,South America,Upper middle income
Paraguay,1978,66.5497561,South America,Upper middle income
Nepal,2007,66.55192683,Asia Pacific,Low income
Trinidad and Tobago,1977,66.556,South America,High income
Mongolia,2008,66.55992683,Asia Pacific,Lower middle income
Mexico,1980,66.56021951,South America,Upper middle income
Solomon Islands,2008,66.56121951,Asia Pacific,Lower middle income
Philippines,1999,66.56190244,Asia Pacific,Lower middle income
Samoa,1993,66.56914634,Asia Pacific,Lower middle income
New Caledonia,1980,66.5695122,Asia Pacific,High income
Uzbekistan,1997,66.57112195,CIS,Lower middle income
Tonga,1976,66.57114634,Asia Pacific,Lower middle income
French Polynesia,1983,66.57263415,Asia Pacific,High income
Lebanon,1972,66.57985366,Arab States,Upper middle income
Brunei Darussalam,1969,66.58841463,Asia Pacific,High income
Argentina,1970,66.59082927,South America,Upper middle income
Sri Lanka,1976,66.59219512,Asia Pacific,Lower middle income
Grenada,1981,66.60587805,South America,Upper middle income
Indonesia,2002,66.6082439,Asia Pacific,Lower middle income
Kuwait,1971,66.61639024,Arab States,High income
Bosnia and Herzegovina,1971,66.62121951,Europe,Upper middle income
Portugal,1969,66.6217561,Europe,High income
Kazakhstan,1980,66.62439024,CIS,Upper middle income
Brazil,1993,66.62768293,South America,Upper middle income
Saudi Arabia,1985,66.63682927,Arab States,High income
Fiji,1995,66.63890244,Asia Pacific,Upper middle income
