Country,Cause,Deaths,Year,Income,Region
Uzbekistan,Respiratory diseases,3.518065244,2015,Lower middle income,CIS
Tajikistan,Malignant neoplasms,3.622853163,2005,Lower middle income,CIS
Ukraine,Diabetes mellitus,3.651481929,2000,Lower middle income,CIS
Tajikistan,Unintentional injuries,3.668555525,2005,Lower middle income,CIS
Uzbekistan,Intentional injuries,3.685061396,2015,Lower middle income,CIS
Tajikistan,Infectious and parasitic diseases,3.697271501,2010,Lower middle income,CIS
Tajikistan,Unintentional injuries,3.77055573,2010,Lower middle income,CIS
Uzbekistan,Diabetes mellitus,3.810794455,2005,Lower middle income,CIS
Ukraine,Respiratory Infectious ,3.822448432,2010,Lower middle income,CIS
Tajikistan,Respiratory Infectious ,3.834065323,2015,Lower middle income,CIS
Tajikistan,Respiratory Infectious ,3.841340303,2010,Lower middle income,CIS
Uzbekistan,Congenital anomalies,3.856838623,2015,Lower middle income,CIS
Tajikistan,Malignant neoplasms,3.872670852,2010,Lower middle income,CIS
Tajikistan,Unintentional injuries,3.903960389,2015,Lower middle income,CIS
Uzbekistan,Congenital anomalies,3.988781439,2010,Lower middle income,CIS
Tajikistan,Neonatal conditions,4.016420786,2005,Lower middle income,CIS
Tajikistan,Malignant neoplasms,4.182816553,2015,Lower middle income,CIS
Ukraine,Genitourinary diseases,4.195435728,2010,Lower middle income,CIS
Tajikistan,Respiratory Infectious ,4.241579729,2005,Lower middle income,CIS
Ukraine,Genitourinary diseases,4.251609053,2015,Lower middle income,CIS
Tajikistan,Infectious and parasitic diseases,4.380258759,2005,Lower middle income,CIS
Tajikistan,Neonatal conditions,4.508783922,2010,Lower middle income,CIS
Uzbekistan,Respiratory diseases,4.528493164,2005,Lower middle income,CIS
Tajikistan,Neonatal conditions,4.641265711,2015,Lower middle income,CIS
Uzbekistan,Genitourinary diseases,4.645791307,2005,Lower middle income,CIS
Uzbekistan,Genitourinary diseases,4.730548579,2010,Lower middle income,CIS
Uzbekistan,Diabetes mellitus,4.737139788,2010,Lower middle income,CIS
Ukraine,Genitourinary diseases,4.823997233,2005,Lower middle income,CIS
Armenia,Malignant neoplasms,5.234321224,2000,Lower middle income,CIS
Ukraine,Respiratory Infectious ,5.320283919,2015,Lower middle income,CIS
Tajikistan,Neonatal conditions,5.352299889,2000,Lower middle income,CIS
Ukraine,Respiratory Infectious ,5.526065346,2005,Lower middle income,CIS
Uzbekistan,Genitourinary diseases,5.576750573,2015,Lower middle income,CIS
Uzbekistan,Diabetes mellitus,5.636181486,2015,Lower middle income,CIS
Tajikistan,Respiratory Infectious ,5.780674926,2000,Lower middle income,CIS
Uzbekistan,Respiratory diseases,5.919274736,2000,Lower middle income,CIS
Armenia,Malignant neoplasms,6.338650535,2005,Lower middle income,CIS
Tajikistan,Infectious and parasitic diseases,6.699596366,2000,Lower middle income,CIS
Uzbekistan,Respiratory Infectious ,7.355498166,2015,Lower middle income,CIS
Armenia,Malignant neoplasms,7.464471093,2010,Lower middle income,CIS
Armenia,Malignant neoplasms,8.024708179,2015,Lower middle income,CIS
Uzbekistan,Digestive diseases,8.056892057,2000,Lower middle income,CIS
Uzbekistan,Infectious and parasitic diseases,8.06060123,2015,Lower middle income,CIS
Ukraine,Respiratory Infectious ,8.268298415,2000,Lower middle income,CIS
Uzbekistan,Respiratory Infectious ,8.279117774,2010,Lower middle income,CIS
Uzbekistan,Respiratory Infectious ,8.495646564,2005,Lower middle income,CIS
Ukraine,Mental and substance use disorders,9.299921709,2000,Lower middle income,CIS
Uzbekistan,Respiratory Infectious ,9.461669019,2000,Lower middle income,CIS
Uzbekistan,Unintentional injuries,9.476864315,2010,Lower middle income,CIS
Uzbekistan,Unintentional injuries,9.479422801,2015,Lower middle income,CIS
Uzbekistan,Digestive diseases,10.02361073,2010,Lower middle income,CIS
Uzbekistan,Infectious and parasitic diseases,10.07336115,2010,Lower middle income,CIS
Uzbekistan,Digestive diseases,10.14893941,2005,Lower middle income,CIS
Uzbekistan,Malignant neoplasms,10.38756712,2000,Lower middle income,CIS
Uzbekistan,Unintentional injuries,10.43330198,2005,Lower middle income,CIS
Ukraine,Respiratory diseases,10.4849069,2015,Lower middle income,CIS
Uzbekistan,Digestive diseases,10.59747597,2015,Lower middle income,CIS
Uzbekistan,Infectious and parasitic diseases,10.65704009,2005,Lower middle income,CIS
Ukraine,Mental and substance use disorders,10.75554205,2010,Lower middle income,CIS
Ukraine,Mental and substance use disorders,10.85614082,2005,Lower middle income,CIS
Ukraine,Mental and substance use disorders,11.62851321,2015,Lower middle income,CIS
Uzbekistan,Malignant neoplasms,11.66178344,2005,Lower middle income,CIS
Uzbekistan,Neonatal conditions,11.72672971,2015,Lower middle income,CIS
Uzbekistan,Neonatal conditions,12.14257097,2005,Lower middle income,CIS
Armenia,Cardiovascular diseases,12.54818248,2000,Lower middle income,CIS
Armenia,Cardiovascular diseases,12.64546673,2010,Lower middle income,CIS
Armenia,Cardiovascular diseases,12.68524747,2005,Lower middle income,CIS
Uzbekistan,Malignant neoplasms,12.94226902,2010,Lower middle income,CIS
Ukraine,Intentional injuries,13.00331089,2010,Lower middle income,CIS
Tajikistan,Cardiovascular diseases,13.07994206,2000,Lower middle income,CIS
Uzbekistan,Neonatal conditions,13.23406081,2010,Lower middle income,CIS
Uzbekistan,Infectious and parasitic diseases,13.3714169,2000,Lower middle income,CIS
Armenia,Cardiovascular diseases,13.87667578,2015,Lower middle income,CIS
Uzbekistan,Neonatal conditions,14.29353423,2000,Lower middle income,CIS
Uzbekistan,Malignant neoplasms,14.84883095,2015,Lower middle income,CIS
Ukraine,Intentional injuries,15.92637734,2015,Lower middle income,CIS
Ukraine,Respiratory diseases,15.94072669,2010,Lower middle income,CIS
Tajikistan,Cardiovascular diseases,16.31107772,2005,Lower middle income,CIS
Ukraine,Intentional injuries,16.67612434,2005,Lower middle income,CIS
Tajikistan,Cardiovascular diseases,17.17837071,2015,Lower middle income,CIS
Ukraine,Infectious and parasitic diseases,17.6538163,2000,Lower middle income,CIS
Tajikistan,Cardiovascular diseases,17.87607939,2010,Lower middle income,CIS
Ukraine,Infectious and parasitic diseases,18.00579209,2015,Lower middle income,CIS
Ukraine,Respiratory diseases,23.66455899,2005,Lower middle income,CIS
Ukraine,Unintentional injuries,27.35271058,2015,Lower middle income,CIS
Ukraine,Infectious and parasitic diseases,27.71704475,2010,Lower middle income,CIS
Ukraine,Infectious and parasitic diseases,28.60302692,2005,Lower middle income,CIS
Ukraine,Unintentional injuries,31.79296323,2010,Lower middle income,CIS
Ukraine,Respiratory diseases,32.86031577,2000,Lower middle income,CIS
Ukraine,Unintentional injuries,53.34502874,2005,Lower middle income,CIS
Uzbekistan,Cardiovascular diseases,74.26736278,2000,Lower middle income,CIS
Uzbekistan,Cardiovascular diseases,89.2190241,2005,Lower middle income,CIS
Ukraine,Malignant neoplasms,91.5429849,2010,Lower middle income,CIS
Ukraine,Malignant neoplasms,95.93524711,2005,Lower middle income,CIS
Uzbekistan,Cardiovascular diseases,97.59593675,2010,Lower middle income,CIS
Ukraine,Malignant neoplasms,98.23157216,2015,Lower middle income,CIS
Uzbekistan,Cardiovascular diseases,99.7051741,2015,Lower middle income,CIS
Ukraine,Malignant neoplasms,102.0804299,2000,Lower middle income,CIS
Ukraine,Cardiovascular diseases,471.8765547,2015,Lower middle income,CIS
Ukraine,Cardiovascular diseases,503.8228991,2000,Lower middle income,CIS
Ukraine,Cardiovascular diseases,513.6231009,2010,Lower middle income,CIS
Ukraine,Cardiovascular diseases,539.3438734,2005,Lower middle income,CIS
Belarus,Nutritional deficiencies,0.000333171,2015,Upper middle income,CIS
Belarus,Nutritional deficiencies,0.000368753,2010,Upper middle income,CIS
Belarus,Skin diseases,0.000912311,2015,Upper middle income,CIS
Belarus,Skin diseases,0.001168035,2000,Upper middle income,CIS
Belarus,Nutritional deficiencies,0.001538416,2005,Upper middle income,CIS
Belarus,Skin diseases,0.002042841,2010,Upper middle income,CIS
Azerbaijan,Skin diseases,0.002351711,2000,Upper middle income,CIS
Belarus,Musculoskeletal diseases,0.002637201,2015,Upper middle income,CIS
Turkmenistan,Skin diseases,0.002673891,2000,Upper middle income,CIS
Azerbaijan,Skin diseases,0.003228231,2005,Upper middle income,CIS
Belarus,Musculoskeletal diseases,0.003696805,2000,Upper middle income,CIS
Kazakhstan,Musculoskeletal diseases,0.003727664,2010,Upper middle income,CIS
Turkmenistan,Skin diseases,0.003741093,2005,Upper middle income,CIS
Azerbaijan,Skin diseases,0.003996178,2010,Upper middle income,CIS
Georgia,Nutritional deficiencies,0.004176529,2005,Upper middle income,CIS
Belarus,Skin diseases,0.004276625,2005,Upper middle income,CIS
Turkmenistan,Skin diseases,0.004306728,2010,Upper middle income,CIS
Georgia,Skin diseases,0.004313371,2000,Upper middle income,CIS
Georgia,Sudden infant death syndrome,0.004386062,2015,Upper middle income,CIS
Kazakhstan,Musculoskeletal diseases,0.004396916,2005,Upper middle income,CIS
Azerbaijan,Skin diseases,0.004966564,2015,Upper middle income,CIS
Kazakhstan,Musculoskeletal diseases,0.005184825,2015,Upper middle income,CIS
Kazakhstan,Skin diseases,0.005342541,2000,Upper middle income,CIS
Turkmenistan,Skin diseases,0.005467967,2015,Upper middle income,CIS
Georgia,Skin diseases,0.005651689,2005,Upper middle income,CIS
Kazakhstan,Skin diseases,0.005956178,2015,Upper middle income,CIS
Georgia,Sudden infant death syndrome,0.006087046,2010,Upper middle income,CIS
Belarus,Musculoskeletal diseases,0.006334498,2010,Upper middle income,CIS
Kazakhstan,Skin diseases,0.006420366,2010,Upper middle income,CIS
Belarus,Maternal conditions,0.006491545,2015,Upper middle income,CIS
Georgia,Sudden infant death syndrome,0.006549331,2000,Upper middle income,CIS
Georgia,Sudden infant death syndrome,0.006698261,2005,Upper middle income,CIS
Georgia,Nutritional deficiencies,0.006904197,2010,Upper middle income,CIS
Belarus,Maternal conditions,0.007071921,2010,Upper middle income,CIS
Turkmenistan,Musculoskeletal diseases,0.007203479,2000,Upper middle income,CIS
Azerbaijan,Musculoskeletal diseases,0.007351733,2000,Upper middle income,CIS
Kazakhstan,Skin diseases,0.007831627,2005,Upper middle income,CIS
Turkmenistan,Musculoskeletal diseases,0.007880649,2005,Upper middle income,CIS
Kazakhstan,Musculoskeletal diseases,0.008430519,2000,Upper middle income,CIS
Georgia,Skin diseases,0.009009034,2010,Upper middle income,CIS
Georgia,Nutritional deficiencies,0.0092493,2000,Upper middle income,CIS
Georgia,Nutritional deficiencies,0.009377673,2015,Upper middle income,CIS
Azerbaijan,Other neoplasms,0.009548189,2000,Upper middle income,CIS
Turkmenistan,Musculoskeletal diseases,0.009726407,2010,Upper middle income,CIS
Azerbaijan,Musculoskeletal diseases,0.010203253,2005,Upper middle income,CIS
Georgia,Skin diseases,0.011170759,2015,Upper middle income,CIS
Belarus,Musculoskeletal diseases,0.011657093,2005,Upper middle income,CIS
Azerbaijan,Musculoskeletal diseases,0.012049015,2010,Upper middle income,CIS
Georgia,Musculoskeletal diseases,0.013417195,2000,Upper middle income,CIS
Georgia,Musculoskeletal diseases,0.013431648,2005,Upper middle income,CIS
Belarus,Maternal conditions,0.013639217,2005,Upper middle income,CIS
Azerbaijan,Other neoplasms,0.013802919,2005,Upper middle income,CIS
Turkmenistan,Musculoskeletal diseases,0.013835666,2015,Upper middle income,CIS
Azerbaijan,Musculoskeletal diseases,0.014806265,2015,Upper middle income,CIS
Georgia,Maternal conditions,0.017847403,2000,Upper middle income,CIS
Azerbaijan,Other neoplasms,0.01798052,2010,Upper middle income,CIS
Belarus,"Endocrine, blood, immune disorders",0.01852587,2015,Upper middle income,CIS
Georgia,Maternal conditions,0.018878649,2015,Upper middle income,CIS
Belarus,Sudden infant death syndrome,0.020745219,2015,Upper middle income,CIS
Azerbaijan,Other neoplasms,0.020838859,2015,Upper middle income,CIS
Georgia,Maternal conditions,0.021024803,2010,Upper middle income,CIS
Georgia,Musculoskeletal diseases,0.021319257,2010,Upper middle income,CIS
Georgia,Maternal conditions,0.02290042,2005,Upper middle income,CIS
Kazakhstan,Nutritional deficiencies,0.024599176,2010,Upper middle income,CIS
Belarus,Maternal conditions,0.025151588,2000,Upper middle income,CIS
Georgia,Musculoskeletal diseases,0.02519444,2015,Upper middle income,CIS
Belarus,Other neoplasms,0.026776173,2015,Upper middle income,CIS
Belarus,"Endocrine, blood, immune disorders",0.029017606,2000,Upper middle income,CIS
Turkmenistan,Nutritional deficiencies,0.029223174,2015,Upper middle income,CIS
Belarus,"Endocrine, blood, immune disorders",0.029388377,2010,Upper middle income,CIS
Belarus,Sudden infant death syndrome,0.029677306,2000,Upper middle income,CIS
Turkmenistan,Nutritional deficiencies,0.029714534,2010,Upper middle income,CIS
Belarus,Sudden infant death syndrome,0.032541267,2005,Upper middle income,CIS
Turkmenistan,Nutritional deficiencies,0.032551481,2000,Upper middle income,CIS
Azerbaijan,Nutritional deficiencies,0.032909862,2010,Upper middle income,CIS
Azerbaijan,Nutritional deficiencies,0.033189873,2015,Upper middle income,CIS
Belarus,Sudden infant death syndrome,0.033291539,2010,Upper middle income,CIS
Turkmenistan,Nutritional deficiencies,0.033766631,2005,Upper middle income,CIS
Turkmenistan,Maternal conditions,0.035597976,2015,Upper middle income,CIS
Turkmenistan,Maternal conditions,0.035867004,2010,Upper middle income,CIS
Kazakhstan,Maternal conditions,0.040917666,2015,Upper middle income,CIS
Azerbaijan,Maternal conditions,0.042617626,2015,Upper middle income,CIS
Turkmenistan,Maternal conditions,0.045581874,2005,Upper middle income,CIS
Turkmenistan,Maternal conditions,0.046643506,2000,Upper middle income,CIS
Azerbaijan,Sudden infant death syndrome,0.050445182,2005,Upper middle income,CIS
Belarus,Nutritional deficiencies,0.051003747,2000,Upper middle income,CIS
Belarus,"Endocrine, blood, immune disorders",0.051448826,2005,Upper middle income,CIS
Belarus,Other neoplasms,0.052197581,2010,Upper middle income,CIS
Azerbaijan,Maternal conditions,0.052577822,2010,Upper middle income,CIS
Azerbaijan,Nutritional deficiencies,0.053592688,2005,Upper middle income,CIS
Kazakhstan,Other neoplasms,0.054922732,2000,Upper middle income,CIS
Azerbaijan,Sudden infant death syndrome,0.055074109,2000,Upper middle income,CIS
Azerbaijan,Maternal conditions,0.057675411,2005,Upper middle income,CIS
Azerbaijan,Sudden infant death syndrome,0.058060095,2010,Upper middle income,CIS
Belarus,Other neoplasms,0.058754617,2000,Upper middle income,CIS
Azerbaijan,Maternal conditions,0.059184691,2000,Upper middle income,CIS
Azerbaijan,Sudden infant death syndrome,0.062508287,2015,Upper middle income,CIS
Turkmenistan,Sudden infant death syndrome,0.064336716,2000,Upper middle income,CIS
Kazakhstan,Sudden infant death syndrome,0.0691484,2000,Upper middle income,CIS
Kazakhstan,Maternal conditions,0.069325449,2010,Upper middle income,CIS
Turkmenistan,Sudden infant death syndrome,0.069876277,2010,Upper middle income,CIS
Turkmenistan,Sudden infant death syndrome,0.070522015,2015,Upper middle income,CIS
Georgia,Mental and substance use disorders,0.071129796,2005,Upper middle income,CIS
Turkmenistan,Sudden infant death syndrome,0.074536712,2005,Upper middle income,CIS
Georgia,"Endocrine, blood, immune disorders",0.076401862,2000,Upper middle income,CIS
Turkmenistan,Other neoplasms,0.077441794,2005,Upper middle income,CIS
Kazakhstan,Other neoplasms,0.078422628,2010,Upper middle income,CIS
Kazakhstan,Other neoplasms,0.079792256,2005,Upper middle income,CIS
Georgia,Mental and substance use disorders,0.080753346,2010,Upper middle income,CIS
Kazakhstan,Sudden infant death syndrome,0.080763494,2015,Upper middle income,CIS
Turkmenistan,Other neoplasms,0.081729225,2010,Upper middle income,CIS
Turkmenistan,Other neoplasms,0.083945068,2000,Upper middle income,CIS
Azerbaijan,Nutritional deficiencies,0.085187804,2000,Upper middle income,CIS
Turkmenistan,Other neoplasms,0.088153796,2015,Upper middle income,CIS
Kazakhstan,"Endocrine, blood, immune disorders",0.088969779,2015,Upper middle income,CIS
Belarus,Other neoplasms,0.090449706,2005,Upper middle income,CIS
Georgia,Mental and substance use disorders,0.091131667,2015,Upper middle income,CIS
Kazakhstan,"Endocrine, blood, immune disorders",0.091494291,2000,Upper middle income,CIS
Turkmenistan,Mental and substance use disorders,0.093321699,2000,Upper middle income,CIS
Kazakhstan,Sudden infant death syndrome,0.100968015,2010,Upper middle income,CIS
Kazakhstan,Other neoplasms,0.102582348,2015,Upper middle income,CIS
Georgia,Mental and substance use disorders,0.108080872,2000,Upper middle income,CIS
Kazakhstan,"Endocrine, blood, immune disorders",0.108261414,2010,Upper middle income,CIS
Kazakhstan,Maternal conditions,0.113804079,2005,Upper middle income,CIS
Kazakhstan,Sudden infant death syndrome,0.114223504,2005,Upper middle income,CIS
Georgia,"Endocrine, blood, immune disorders",0.115333184,2005,Upper middle income,CIS
Azerbaijan,Mental and substance use disorders,0.123415951,2000,Upper middle income,CIS
Kazakhstan,Maternal conditions,0.135812601,2000,Upper middle income,CIS
Kazakhstan,"Endocrine, blood, immune disorders",0.136476676,2005,Upper middle income,CIS
Georgia,"Endocrine, blood, immune disorders",0.137836695,2015,Upper middle income,CIS
Turkmenistan,Mental and substance use disorders,0.13968026,2005,Upper middle income,CIS
Georgia,Other neoplasms,0.140096904,2015,Upper middle income,CIS
Turkmenistan,Mental and substance use disorders,0.14346383,2010,Upper middle income,CIS
Georgia,"Endocrine, blood, immune disorders",0.144761215,2010,Upper middle income,CIS
Turkmenistan,"Endocrine, blood, immune disorders",0.144928841,2000,Upper middle income,CIS
Georgia,Other neoplasms,0.152148284,2010,Upper middle income,CIS
Turkmenistan,"Endocrine, blood, immune disorders",0.156711201,2010,Upper middle income,CIS
Turkmenistan,"Endocrine, blood, immune disorders",0.168128858,2005,Upper middle income,CIS
Georgia,Other neoplasms,0.171137373,2000,Upper middle income,CIS
Turkmenistan,"Endocrine, blood, immune disorders",0.177979538,2015,Upper middle income,CIS
Turkmenistan,Mental and substance use disorders,0.180055213,2015,Upper middle income,CIS
Kazakhstan,Nutritional deficiencies,0.188482428,2000,Upper middle income,CIS
Belarus,Neonatal conditions,0.188992694,2015,Upper middle income,CIS
Azerbaijan,Mental and substance use disorders,0.189180179,2005,Upper middle income,CIS
Kazakhstan,Nutritional deficiencies,0.18935933,2005,Upper middle income,CIS
Georgia,Other neoplasms,0.197444253,2005,Upper middle income,CIS
Belarus,Neonatal conditions,0.202164148,2010,Upper middle income,CIS
Kazakhstan,Nutritional deficiencies,0.211522865,2015,Upper middle income,CIS
Georgia,Congenital anomalies,0.21339878,2015,Upper middle income,CIS
Azerbaijan,Mental and substance use disorders,0.233585482,2010,Upper middle income,CIS
Azerbaijan,Mental and substance use disorders,0.235558459,2015,Upper middle income,CIS
Belarus,Digestive diseases,0.241513006,2015,Upper middle income,CIS
Belarus,Diabetes mellitus,0.241736556,2015,Upper middle income,CIS
Georgia,Congenital anomalies,0.279654284,2010,Upper middle income,CIS
Georgia,Congenital anomalies,0.301777875,2005,Upper middle income,CIS
Georgia,Congenital anomalies,0.302850824,2000,Upper middle income,CIS
Kazakhstan,Neurological conditions,0.305286189,2000,Upper middle income,CIS
Georgia,Neonatal conditions,0.30838577,2015,Upper middle income,CIS
Belarus,Neonatal conditions,0.314221544,2005,Upper middle income,CIS
Kazakhstan,Neurological conditions,0.35115965,2005,Upper middle income,CIS
Belarus,Congenital anomalies,0.362177116,2015,Upper middle income,CIS
Belarus,Diabetes mellitus,0.365262008,2010,Upper middle income,CIS
Turkmenistan,Diabetes mellitus,0.367907147,2000,Upper middle income,CIS
Azerbaijan,"Endocrine, blood, immune disorders",0.3773942,2005,Upper middle income,CIS
Kazakhstan,Neurological conditions,0.385643949,2010,Upper middle income,CIS
Azerbaijan,"Endocrine, blood, immune disorders",0.394982338,2010,Upper middle income,CIS
Belarus,Congenital anomalies,0.397850152,2010,Upper middle income,CIS
Georgia,Intentional injuries,0.433876103,2015,Upper middle income,CIS
Belarus,Congenital anomalies,0.456491617,2005,Upper middle income,CIS
Belarus,Digestive diseases,0.464574481,2000,Upper middle income,CIS
Georgia,Neonatal conditions,0.472010685,2010,Upper middle income,CIS
Azerbaijan,"Endocrine, blood, immune disorders",0.472171451,2000,Upper middle income,CIS
Georgia,Intentional injuries,0.476411318,2010,Upper middle income,CIS
Azerbaijan,"Endocrine, blood, immune disorders",0.47687298,2015,Upper middle income,CIS
Belarus,Neonatal conditions,0.488236118,2000,Upper middle income,CIS
Turkmenistan,Neurological conditions,0.498568398,2000,Upper middle income,CIS
Georgia,Infectious and parasitic diseases,0.499433704,2015,Upper middle income,CIS
Belarus,Congenital anomalies,0.503076846,2000,Upper middle income,CIS
Georgia,Infectious and parasitic diseases,0.507513389,2005,Upper middle income,CIS
Turkmenistan,Diabetes mellitus,0.510053601,2005,Upper middle income,CIS
Turkmenistan,Genitourinary diseases,0.518742128,2005,Upper middle income,CIS
Kazakhstan,Digestive diseases,0.525454462,2000,Upper middle income,CIS
Azerbaijan,Intentional injuries,0.530472281,2015,Upper middle income,CIS
Georgia,Infectious and parasitic diseases,0.544267539,2010,Upper middle income,CIS
Azerbaijan,Intentional injuries,0.547143821,2010,Upper middle income,CIS
Turkmenistan,Diabetes mellitus,0.559104355,2010,Upper middle income,CIS
Georgia,Genitourinary diseases,0.562698466,2005,Upper middle income,CIS
Belarus,Diabetes mellitus,0.582543323,2005,Upper middle income,CIS
Georgia,Respiratory Infectious ,0.602177508,2015,Upper middle income,CIS
Georgia,Respiratory Infectious ,0.619699151,2005,Upper middle income,CIS
Belarus,Digestive diseases,0.621912335,2010,Upper middle income,CIS
Belarus,Neurological conditions,0.626310224,2000,Upper middle income,CIS
Georgia,Neonatal conditions,0.634437818,2005,Upper middle income,CIS
Turkmenistan,Congenital anomalies,0.635800879,2000,Upper middle income,CIS
Georgia,Diabetes mellitus,0.649549855,2005,Upper middle income,CIS
Georgia,Respiratory Infectious ,0.653927992,2010,Upper middle income,CIS
Belarus,Respiratory Infectious ,0.655135504,2015,Upper middle income,CIS
Kazakhstan,Digestive diseases,0.661952943,2010,Upper middle income,CIS
Kazakhstan,Digestive diseases,0.662358411,2015,Upper middle income,CIS
Georgia,Intentional injuries,0.662714666,2005,Upper middle income,CIS
Azerbaijan,Intentional injuries,0.675094659,2005,Upper middle income,CIS
Turkmenistan,Neurological conditions,0.677300782,2005,Upper middle income,CIS
Turkmenistan,Genitourinary diseases,0.703467175,2010,Upper middle income,CIS
Azerbaijan,Congenital anomalies,0.708561851,2005,Upper middle income,CIS
Turkmenistan,Respiratory diseases,0.712135872,2015,Upper middle income,CIS
Kazakhstan,Digestive diseases,0.713670012,2005,Upper middle income,CIS
Turkmenistan,Neurological conditions,0.718191749,2010,Upper middle income,CIS
Turkmenistan,Intentional injuries,0.725641255,2010,Upper middle income,CIS
Georgia,Diabetes mellitus,0.734283084,2000,Upper middle income,CIS
Azerbaijan,Congenital anomalies,0.737170737,2000,Upper middle income,CIS
Turkmenistan,Congenital anomalies,0.746520317,2010,Upper middle income,CIS
Turkmenistan,Diabetes mellitus,0.763113716,2015,Upper middle income,CIS
Turkmenistan,Intentional injuries,0.764813606,2015,Upper middle income,CIS
Turkmenistan,Intentional injuries,0.766506308,2005,Upper middle income,CIS
Turkmenistan,Respiratory diseases,0.768854684,2010,Upper middle income,CIS
Georgia,Infectious and parasitic diseases,0.771129213,2000,Upper middle income,CIS
Georgia,Respiratory Infectious ,0.781719623,2000,Upper middle income,CIS
Belarus,Diabetes mellitus,0.786709737,2000,Upper middle income,CIS
Georgia,Neonatal conditions,0.796232232,2000,Upper middle income,CIS
Azerbaijan,Congenital anomalies,0.805955556,2010,Upper middle income,CIS
Turkmenistan,Neurological conditions,0.813419225,2015,Upper middle income,CIS
Turkmenistan,Congenital anomalies,0.818014386,2015,Upper middle income,CIS
Turkmenistan,Congenital anomalies,0.830564019,2005,Upper middle income,CIS
Georgia,Genitourinary diseases,0.832587522,2015,Upper middle income,CIS
Georgia,Genitourinary diseases,0.836612915,2010,Upper middle income,CIS
Kazakhstan,Mental and substance use disorders,0.918178854,2000,Upper middle income,CIS
Azerbaijan,Neurological conditions,0.956884132,2000,Upper middle income,CIS
Turkmenistan,Genitourinary diseases,0.964223003,2015,Upper middle income,CIS
Belarus,Neurological conditions,0.965307099,2005,Upper middle income,CIS
Georgia,Diabetes mellitus,0.992590628,2010,Upper middle income,CIS
Belarus,Genitourinary diseases,1.020286227,2015,Upper middle income,CIS
Belarus,Respiratory Infectious ,1.049137159,2010,Upper middle income,CIS
Azerbaijan,Congenital anomalies,1.063820827,2015,Upper middle income,CIS
Azerbaijan,Diabetes mellitus,1.083697685,2000,Upper middle income,CIS
Turkmenistan,Respiratory diseases,1.126722905,2000,Upper middle income,CIS
Georgia,Diabetes mellitus,1.144339419,2015,Upper middle income,CIS
Belarus,Respiratory Infectious ,1.149399576,2005,Upper middle income,CIS
Azerbaijan,Neurological conditions,1.178868825,2005,Upper middle income,CIS
Kazakhstan,Mental and substance use disorders,1.194068851,2005,Upper middle income,CIS
Azerbaijan,Infectious and parasitic diseases,1.201209355,2010,Upper middle income,CIS
Azerbaijan,Genitourinary diseases,1.21169197,2005,Upper middle income,CIS
Kazakhstan,Mental and substance use disorders,1.212468238,2010,Upper middle income,CIS
Turkmenistan,Respiratory diseases,1.214987844,2005,Upper middle income,CIS
Azerbaijan,Genitourinary diseases,1.225248542,2010,Upper middle income,CIS
Azerbaijan,Infectious and parasitic diseases,1.232266619,2015,Upper middle income,CIS
Georgia,Neurological conditions,1.263949877,2005,Upper middle income,CIS
Belarus,Digestive diseases,1.265105064,2005,Upper middle income,CIS
Kazakhstan,Congenital anomalies,1.27258452,2000,Upper middle income,CIS
Belarus,Respiratory Infectious ,1.2807534,2000,Upper middle income,CIS
Belarus,Infectious and parasitic diseases,1.281298978,2000,Upper middle income,CIS
Kazakhstan,Diabetes mellitus,1.287703611,2005,Upper middle income,CIS
Belarus,Genitourinary diseases,1.289630934,2010,Upper middle income,CIS
Georgia,Neurological conditions,1.299635177,2000,Upper middle income,CIS
Azerbaijan,Diabetes mellitus,1.32145448,2005,Upper middle income,CIS
Azerbaijan,Diabetes mellitus,1.337047408,2010,Upper middle income,CIS
Kazakhstan,Mental and substance use disorders,1.337079981,2015,Upper middle income,CIS
Azerbaijan,Neurological conditions,1.340588163,2010,Upper middle income,CIS
Georgia,Unintentional injuries,1.347201356,2005,Upper middle income,CIS
Azerbaijan,Genitourinary diseases,1.349162628,2015,Upper middle income,CIS
Georgia,Unintentional injuries,1.363541187,2015,Upper middle income,CIS
Georgia,Respiratory diseases,1.367428247,2000,Upper middle income,CIS
Turkmenistan,Digestive diseases,1.391869402,2000,Upper middle income,CIS
Kazakhstan,Diabetes mellitus,1.395732289,2010,Upper middle income,CIS
Georgia,Digestive diseases,1.412420815,2005,Upper middle income,CIS
Kazakhstan,Congenital anomalies,1.441862066,2015,Upper middle income,CIS
Belarus,Genitourinary diseases,1.468830385,2005,Upper middle income,CIS
Turkmenistan,Infectious and parasitic diseases,1.493238666,2015,Upper middle income,CIS
Kazakhstan,Diabetes mellitus,1.4957252,2000,Upper middle income,CIS
Azerbaijan,Diabetes mellitus,1.598702032,2015,Upper middle income,CIS
Georgia,Unintentional injuries,1.620274236,2010,Upper middle income,CIS
Georgia,Digestive diseases,1.633862528,2000,Upper middle income,CIS
Georgia,Digestive diseases,1.668940885,2010,Upper middle income,CIS
Turkmenistan,Respiratory Infectious ,1.669224094,2015,Upper middle income,CIS
Georgia,Digestive diseases,1.693910586,2015,Upper middle income,CIS
Kazakhstan,Congenital anomalies,1.72325026,2005,Upper middle income,CIS
Belarus,Respiratory diseases,1.72547218,2015,Upper middle income,CIS
Kazakhstan,Congenital anomalies,1.751319461,2010,Upper middle income,CIS
