Country,Year,Mortality,Region,Income
Nigeria,1981,125.4,Africa,Lower middle income
Nigeria,1987,125.4,Africa,Lower middle income
Nigeria,1992,125.5,Africa,Lower middle income
Nigeria,1988,125.8,Africa,Lower middle income
Nigeria,1991,125.8,Africa,Lower middle income
Nigeria,1990,125.9,Africa,Lower middle income
Nigeria,1989,126,Africa,Lower middle income
Cameroon,1970,126.2,Africa,Lower middle income
Swaziland,1967,126.5,Africa,Lower middle income
Nigeria,1980,127,Africa,Lower middle income
Lesotho,1971,128.7,Africa,Lower middle income
Nigeria,1979,129.3,Africa,Lower middle income
Cameroon,1969,131.5,Africa,Lower middle income
Lesotho,1970,131.6,Africa,Lower middle income
Nigeria,1978,132.2,Africa,Lower middle income
Lesotho,1969,134.5,Africa,Lower middle income
Nigeria,1977,135.8,Africa,Lower middle income
Lesotho,1968,137,Africa,Lower middle income
Cameroon,1968,137.3,Africa,Lower middle income
Lesotho,1967,138.9,Africa,Lower middle income
Nigeria,1976,139.9,Africa,Lower middle income
Cameroon,1967,143.1,Africa,Lower middle income
Nigeria,1975,144.4,Africa,Lower middle income
Nigeria,1974,149.2,Africa,Lower middle income
Nigeria,1973,154.1,Africa,Lower middle income
Nigeria,1972,159.2,Africa,Lower middle income
Nigeria,1971,164.1,Africa,Lower middle income
Nigeria,1970,168.9,Africa,Lower middle income
Nigeria,1969,173.7,Africa,Lower middle income
Nigeria,1968,178.2,Africa,Lower middle income
Nigeria,1967,182.6,Africa,Lower middle income
Tunisia,2015,12.1,Arab States,Lower middle income
Tunisia,2014,12.6,Arab States,Lower middle income
Tunisia,2013,13.1,Arab States,Lower middle income
Tunisia,2012,13.6,Arab States,Lower middle income
Tunisia,2011,14.2,Arab States,Lower middle income
Tunisia,2010,14.9,Arab States,Lower middle income
Tunisia,2009,15.7,Arab States,Lower middle income
Tunisia,2008,16.6,Arab States,Lower middle income
Tunisia,2007,17.5,Arab States,Lower middle income
Tunisia,2006,18.5,Arab States,Lower middle income
Tunisia,2005,19.6,Arab States,Lower middle income
"Egypt, Arab Rep.",2015,20.3,Arab States,Lower middle income
Tunisia,2004,20.7,Arab States,Lower middle income
"Egypt, Arab Rep.",2014,21,Arab States,Lower middle income
"Egypt, Arab Rep.",2013,21.8,Arab States,Lower middle income
Tunisia,2003,22,Arab States,Lower middle income
"Egypt, Arab Rep.",2012,22.6,Arab States,Lower middle income
Tunisia,2002,23.3,Arab States,Lower middle income
"Egypt, Arab Rep.",2011,23.4,Arab States,Lower middle income
Morocco,2015,23.7,Arab States,Lower middle income
"Egypt, Arab Rep.",2010,24.3,Arab States,Lower middle income
Morocco,2014,24.6,Arab States,Lower middle income
Tunisia,2001,24.7,Arab States,Lower middle income
"Egypt, Arab Rep.",2009,25.1,Arab States,Lower middle income
Morocco,2013,25.5,Arab States,Lower middle income
"Egypt, Arab Rep.",2008,26.1,Arab States,Lower middle income
Tunisia,2000,26.3,Arab States,Lower middle income
Morocco,2012,26.4,Arab States,Lower middle income
"Egypt, Arab Rep.",2007,27.1,Arab States,Lower middle income
Morocco,2011,27.4,Arab States,Lower middle income
"Egypt, Arab Rep.",2006,28.1,Arab States,Lower middle income
Tunisia,1999,28.1,Arab States,Lower middle income
Morocco,2010,28.5,Arab States,Lower middle income
"Egypt, Arab Rep.",2005,29.2,Arab States,Lower middle income
Morocco,2009,29.6,Arab States,Lower middle income
Tunisia,1998,29.9,Arab States,Lower middle income
"Egypt, Arab Rep.",2004,30.5,Arab States,Lower middle income
Morocco,2008,30.7,Arab States,Lower middle income
"Egypt, Arab Rep.",2003,31.9,Arab States,Lower middle income
Morocco,2007,31.9,Arab States,Lower middle income
Tunisia,1997,31.9,Arab States,Lower middle income
Morocco,2006,33.2,Arab States,Lower middle income
"Egypt, Arab Rep.",2002,33.4,Arab States,Lower middle income
"Yemen, Rep.",2015,33.8,Arab States,Lower middle income
Tunisia,1996,33.9,Arab States,Lower middle income
Morocco,2005,34.5,Arab States,Lower middle income
"Egypt, Arab Rep.",2001,35.1,Arab States,Lower middle income
"Yemen, Rep.",2014,35.1,Arab States,Lower middle income
Morocco,2004,35.9,Arab States,Lower middle income
Tunisia,1995,35.9,Arab States,Lower middle income
"Yemen, Rep.",2013,36.7,Arab States,Lower middle income
"Egypt, Arab Rep.",2000,37,Arab States,Lower middle income
Morocco,2003,37.4,Arab States,Lower middle income
Tunisia,1994,37.8,Arab States,Lower middle income
"Yemen, Rep.",2012,38.4,Arab States,Lower middle income
Morocco,2002,38.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1999,39.1,Arab States,Lower middle income
Tunisia,1993,39.6,Arab States,Lower middle income
"Yemen, Rep.",2011,40.3,Arab States,Lower middle income
Morocco,2001,40.5,Arab States,Lower middle income
Tunisia,1992,41.2,Arab States,Lower middle income
"Egypt, Arab Rep.",1998,41.4,Arab States,Lower middle income
Morocco,2000,42.2,Arab States,Lower middle income
"Yemen, Rep.",2010,42.4,Arab States,Lower middle income
Tunisia,1991,42.8,Arab States,Lower middle income
Morocco,1999,43.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1997,44,Arab States,Lower middle income
Tunisia,1990,44.3,Arab States,Lower middle income
"Yemen, Rep.",2009,44.7,Arab States,Lower middle income
Morocco,1998,45.8,Arab States,Lower middle income
Tunisia,1989,45.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1996,46.6,Arab States,Lower middle income
"Yemen, Rep.",2008,47,Arab States,Lower middle income
Sudan,2015,47.6,Arab States,Lower middle income
Tunisia,1988,47.6,Arab States,Lower middle income
Morocco,1997,47.7,Arab States,Lower middle income
Sudan,2014,48.8,Arab States,Lower middle income
"Egypt, Arab Rep.",1995,49.4,Arab States,Lower middle income
"Yemen, Rep.",2007,49.4,Arab States,Lower middle income
Tunisia,1987,49.5,Arab States,Lower middle income
Morocco,1996,49.7,Arab States,Lower middle income
Sudan,2013,49.9,Arab States,Lower middle income
Sudan,2012,51.1,Arab States,Lower middle income
Tunisia,1986,51.6,Arab States,Lower middle income
Morocco,1995,51.8,Arab States,Lower middle income
"Yemen, Rep.",2006,51.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1994,52.2,Arab States,Lower middle income
Sudan,2011,52.2,Arab States,Lower middle income
Sudan,2010,53.3,Arab States,Lower middle income
Tunisia,1985,53.9,Arab States,Lower middle income
Morocco,1994,54.1,Arab States,Lower middle income
Djibouti,2015,54.2,Arab States,Lower middle income
Sudan,2009,54.5,Arab States,Lower middle income
"Yemen, Rep.",2005,54.5,Arab States,Lower middle income
"Egypt, Arab Rep.",1993,55,Arab States,Lower middle income
Djibouti,2014,55.8,Arab States,Lower middle income
Sudan,2008,55.8,Arab States,Lower middle income
Morocco,1993,56.2,Arab States,Lower middle income
Tunisia,1984,56.4,Arab States,Lower middle income
Sudan,2007,57.1,Arab States,Lower middle income
"Yemen, Rep.",2004,57.2,Arab States,Lower middle income
Djibouti,2013,57.4,Arab States,Lower middle income
"Egypt, Arab Rep.",1992,57.6,Arab States,Lower middle income
Morocco,1992,58.5,Arab States,Lower middle income
Sudan,2006,58.5,Arab States,Lower middle income
Djibouti,2012,58.9,Arab States,Lower middle income
Tunisia,1983,59.2,Arab States,Lower middle income
Sudan,2005,59.9,Arab States,Lower middle income
"Yemen, Rep.",2003,60.1,Arab States,Lower middle income
"Egypt, Arab Rep.",1991,60.3,Arab States,Lower middle income
Djibouti,2011,60.5,Arab States,Lower middle income
Morocco,1991,60.8,Arab States,Lower middle income
Sudan,2004,61.4,Arab States,Lower middle income
Djibouti,2010,62.2,Arab States,Lower middle income
Tunisia,1982,62.2,Arab States,Lower middle income
"Egypt, Arab Rep.",1990,63,Arab States,Lower middle income
Sudan,2003,63,Arab States,Lower middle income
"Yemen, Rep.",2002,63,Arab States,Lower middle income
Morocco,1990,63.1,Arab States,Lower middle income
Djibouti,2009,63.9,Arab States,Lower middle income
Sudan,2002,64.6,Arab States,Lower middle income
Mauritania,2015,65.1,Arab States,Lower middle income
Tunisia,1981,65.5,Arab States,Lower middle income
Morocco,1989,65.6,Arab States,Lower middle income
Djibouti,2008,65.7,Arab States,Lower middle income
"Egypt, Arab Rep.",1989,66,Arab States,Lower middle income
Mauritania,2014,66.1,Arab States,Lower middle income
"Yemen, Rep.",2001,66.1,Arab States,Lower middle income
Sudan,2001,66.2,Arab States,Lower middle income
Mauritania,2013,67.2,Arab States,Lower middle income
Djibouti,2007,67.5,Arab States,Lower middle income
Sudan,2000,67.8,Arab States,Lower middle income
Mauritania,2012,68.1,Arab States,Lower middle income
Morocco,1988,68.2,Arab States,Lower middle income
"Yemen, Rep.",2000,69,Arab States,Lower middle income
Mauritania,2011,69.2,Arab States,Lower middle income
Tunisia,1980,69.2,Arab States,Lower middle income
Djibouti,2006,69.4,Arab States,Lower middle income
"Egypt, Arab Rep.",1988,69.4,Arab States,Lower middle income
Sudan,1999,69.4,Arab States,Lower middle income
Mauritania,2010,70.1,Arab States,Lower middle income
Sudan,1998,70.9,Arab States,Lower middle income
Morocco,1987,71,Arab States,Lower middle income
Djibouti,2005,71.1,Arab States,Lower middle income
Mauritania,2009,71.1,Arab States,Lower middle income
"Yemen, Rep.",1999,71.9,Arab States,Lower middle income
Mauritania,2008,72.1,Arab States,Lower middle income
Sudan,1997,72.3,Arab States,Lower middle income
Djibouti,2004,72.9,Arab States,Lower middle income
Mauritania,2007,73.1,Arab States,Lower middle income
Tunisia,1979,73.4,Arab States,Lower middle income
"Egypt, Arab Rep.",1987,73.5,Arab States,Lower middle income
Sudan,1996,73.6,Arab States,Lower middle income
Mauritania,2006,74,Arab States,Lower middle income
Morocco,1986,74.1,Arab States,Lower middle income
"Yemen, Rep.",1998,74.4,Arab States,Lower middle income
Djibouti,2003,74.6,Arab States,Lower middle income
Mauritania,2005,74.7,Arab States,Lower middle income
Sudan,1995,74.7,Arab States,Lower middle income
Mauritania,2004,75.3,Arab States,Lower middle income
Mauritania,2003,75.7,Arab States,Lower middle income
Sudan,1994,75.8,Arab States,Lower middle income
Mauritania,2002,75.9,Arab States,Lower middle income
Mauritania,2001,76,Arab States,Lower middle income
Mauritania,1999,76.2,Arab States,Lower middle income
Mauritania,2000,76.2,Arab States,Lower middle income
Mauritania,1994,76.3,Arab States,Lower middle income
Mauritania,1995,76.3,Arab States,Lower middle income
Mauritania,1996,76.3,Arab States,Lower middle income
Mauritania,1997,76.3,Arab States,Lower middle income
Mauritania,1998,76.3,Arab States,Lower middle income
Djibouti,2002,76.4,Arab States,Lower middle income
Mauritania,1993,76.4,Arab States,Lower middle income
"Yemen, Rep.",1997,76.5,Arab States,Lower middle income
Mauritania,1992,76.7,Arab States,Lower middle income
Sudan,1993,76.9,Arab States,Lower middle income
Mauritania,1991,77.2,Arab States,Lower middle income
Morocco,1985,77.2,Arab States,Lower middle income
Mauritania,1990,77.9,Arab States,Lower middle income
Sudan,1992,77.9,Arab States,Lower middle income
Djibouti,2001,78.1,Arab States,Lower middle income
Tunisia,1978,78.1,Arab States,Lower middle income
"Yemen, Rep.",1996,78.2,Arab States,Lower middle income
"Egypt, Arab Rep.",1986,78.4,Arab States,Lower middle income
Sudan,1991,78.9,Arab States,Lower middle income
Mauritania,1989,79,Arab States,Lower middle income
Djibouti,2000,79.7,Arab States,Lower middle income
"Yemen, Rep.",1995,79.7,Arab States,Lower middle income
Sudan,1990,79.9,Arab States,Lower middle income
Mauritania,1988,80.4,Arab States,Lower middle income
Morocco,1984,80.6,Arab States,Lower middle income
Sudan,1989,80.9,Arab States,Lower middle income
"Yemen, Rep.",1994,81.1,Arab States,Lower middle income
Djibouti,1999,81.2,Arab States,Lower middle income
Sudan,1988,81.9,Arab States,Lower middle income
Mauritania,1987,82.1,Arab States,Lower middle income
Djibouti,1998,82.6,Arab States,Lower middle income
"Yemen, Rep.",1993,82.7,Arab States,Lower middle income
Sudan,1987,82.8,Arab States,Lower middle income
Tunisia,1977,83.2,Arab States,Lower middle income
Sudan,1986,83.8,Arab States,Lower middle income
Djibouti,1997,83.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1985,83.9,Arab States,Lower middle income
Morocco,1983,83.9,Arab States,Lower middle income
Mauritania,1986,84.1,Arab States,Lower middle income
"Yemen, Rep.",1992,84.4,Arab States,Lower middle income
Sudan,1985,84.6,Arab States,Lower middle income
Djibouti,1996,85.1,Arab States,Lower middle income
Sudan,1984,85.4,Arab States,Lower middle income
Sudan,1983,86.1,Arab States,Lower middle income
Djibouti,1995,86.2,Arab States,Lower middle income
Mauritania,1985,86.3,Arab States,Lower middle income
"Yemen, Rep.",1991,86.4,Arab States,Lower middle income
Sudan,1982,86.7,Arab States,Lower middle income
Djibouti,1994,87.2,Arab States,Lower middle income
Morocco,1982,87.3,Arab States,Lower middle income
Sudan,1981,87.3,Arab States,Lower middle income
Sudan,1980,87.9,Arab States,Lower middle income
Djibouti,1993,88.3,Arab States,Lower middle income
Mauritania,1984,88.5,Arab States,Lower middle income
Sudan,1979,88.5,Arab States,Lower middle income
Tunisia,1976,88.6,Arab States,Lower middle income
"Yemen, Rep.",1990,88.7,Arab States,Lower middle income
Sudan,1978,89.1,Arab States,Lower middle income
Djibouti,1992,89.6,Arab States,Lower middle income
Sudan,1977,89.8,Arab States,Lower middle income
"Egypt, Arab Rep.",1984,90,Arab States,Lower middle income
Mauritania,1983,90.6,Arab States,Lower middle income
Morocco,1981,90.6,Arab States,Lower middle income
Sudan,1976,90.6,Arab States,Lower middle income
Djibouti,1991,91,Arab States,Lower middle income
"Yemen, Rep.",1989,91.2,Arab States,Lower middle income
Sudan,1975,91.3,Arab States,Lower middle income
Sudan,1974,92,Arab States,Lower middle income
Mauritania,1982,92.5,Arab States,Lower middle income
Djibouti,1990,92.7,Arab States,Lower middle income
Sudan,1973,92.7,Arab States,Lower middle income
Sudan,1972,93.4,Arab States,Lower middle income
Morocco,1980,94,Arab States,Lower middle income
Sudan,1971,94,Arab States,Lower middle income
Tunisia,1975,94.2,Arab States,Lower middle income
"Yemen, Rep.",1988,94.3,Arab States,Lower middle income
Mauritania,1981,94.4,Arab States,Lower middle income
Djibouti,1989,94.5,Arab States,Lower middle income
Sudan,1970,94.7,Arab States,Lower middle income
Sudan,1969,95.5,Arab States,Lower middle income
"Egypt, Arab Rep.",1983,96.3,Arab States,Lower middle income
Mauritania,1980,96.3,Arab States,Lower middle income
Sudan,1968,96.4,Arab States,Lower middle income
Djibouti,1988,96.6,Arab States,Lower middle income
Morocco,1979,97.4,Arab States,Lower middle income
Sudan,1967,97.4,Arab States,Lower middle income
"Yemen, Rep.",1987,97.7,Arab States,Lower middle income
Mauritania,1979,98.1,Arab States,Lower middle income
Djibouti,1987,98.9,Arab States,Lower middle income
Tunisia,1974,99.9,Arab States,Lower middle income
Mauritania,1978,100.1,Arab States,Lower middle income
Morocco,1978,100.7,Arab States,Lower middle income
Djibouti,1986,101.2,Arab States,Lower middle income
"Yemen, Rep.",1986,101.7,Arab States,Lower middle income
Mauritania,1977,102,Arab States,Lower middle income
"Egypt, Arab Rep.",1982,102.6,Arab States,Lower middle income
Mauritania,1976,103.6,Arab States,Lower middle income
Djibouti,1985,103.8,Arab States,Lower middle income
Morocco,1977,104,Arab States,Lower middle income
Mauritania,1975,105.1,Arab States,Lower middle income
Tunisia,1973,105.4,Arab States,Lower middle income
Mauritania,1974,106.1,Arab States,Lower middle income
"Yemen, Rep.",1985,106.2,Arab States,Lower middle income
Djibouti,1984,106.5,Arab States,Lower middle income
Mauritania,1973,106.6,Arab States,Lower middle income
Mauritania,1972,107,Arab States,Lower middle income
Morocco,1976,107.1,Arab States,Lower middle income
Mauritania,1971,107.5,Arab States,Lower middle income
"Egypt, Arab Rep.",1981,108.5,Arab States,Lower middle income
Mauritania,1970,108.5,Arab States,Lower middle income
Djibouti,1983,109.4,Arab States,Lower middle income
Morocco,1975,109.9,Arab States,Lower middle income
Mauritania,1969,110,Arab States,Lower middle income
Tunisia,1972,110.9,Arab States,Lower middle income
"Yemen, Rep.",1984,111.5,Arab States,Lower middle income
Djibouti,1982,112.2,Arab States,Lower middle income
Mauritania,1968,112.2,Arab States,Lower middle income
Morocco,1974,112.4,Arab States,Lower middle income
"Egypt, Arab Rep.",1980,114.3,Arab States,Lower middle income
Morocco,1973,114.7,Arab States,Lower middle income
Mauritania,1967,114.8,Arab States,Lower middle income
Djibouti,1981,115.2,Arab States,Lower middle income
Tunisia,1971,116.4,Arab States,Lower middle income
Morocco,1972,116.8,Arab States,Lower middle income
"Yemen, Rep.",1983,117.6,Arab States,Lower middle income
Djibouti,1980,118.1,Arab States,Lower middle income
Morocco,1971,118.8,Arab States,Lower middle income
"Egypt, Arab Rep.",1979,120,Arab States,Lower middle income
Morocco,1970,120.8,Arab States,Lower middle income
Djibouti,1979,121.1,Arab States,Lower middle income
Tunisia,1970,122.2,Arab States,Lower middle income
Morocco,1969,123,Arab States,Lower middle income
Djibouti,1978,124.3,Arab States,Lower middle income
"Yemen, Rep.",1982,124.4,Arab States,Lower middle income
Morocco,1968,125.4,Arab States,Lower middle income
"Egypt, Arab Rep.",1978,126,Arab States,Lower middle income
Djibouti,1977,127.6,Arab States,Lower middle income
Morocco,1967,127.9,Arab States,Lower middle income
Tunisia,1969,128.4,Arab States,Lower middle income
Djibouti,1976,131,Arab States,Lower middle income
"Yemen, Rep.",1981,131.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1977,132.1,Arab States,Lower middle income
Tunisia,1968,134.8,Arab States,Lower middle income
"Egypt, Arab Rep.",1976,138,Arab States,Lower middle income
"Yemen, Rep.",1980,139.7,Arab States,Lower middle income
Tunisia,1967,141.4,Arab States,Lower middle income
"Egypt, Arab Rep.",1975,143.7,Arab States,Lower middle income
"Yemen, Rep.",1979,147.7,Arab States,Lower middle income
"Egypt, Arab Rep.",1974,148.8,Arab States,Lower middle income
"Egypt, Arab Rep.",1973,153.2,Arab States,Lower middle income
"Yemen, Rep.",1978,156.1,Arab States,Lower middle income
"Egypt, Arab Rep.",1972,156.8,Arab States,Lower middle income
"Egypt, Arab Rep.",1971,159.6,Arab States,Lower middle income
"Egypt, Arab Rep.",1970,162,Arab States,Lower middle income
"Egypt, Arab Rep.",1969,164.3,Arab States,Lower middle income
"Yemen, Rep.",1977,164.6,Arab States,Lower middle income
"Egypt, Arab Rep.",1968,166.9,Arab States,Lower middle income
"Egypt, Arab Rep.",1967,169.9,Arab States,Lower middle income
"Yemen, Rep.",1976,173.1,Arab States,Lower middle income
"Yemen, Rep.",1975,181.2,Arab States,Lower middle income
"Yemen, Rep.",1974,189,Arab States,Lower middle income
"Yemen, Rep.",1973,196.7,Arab States,Lower middle income
"Yemen, Rep.",1972,204.3,Arab States,Lower middle income
"Yemen, Rep.",1971,212.5,Arab States,Lower middle income
"Yemen, Rep.",1970,221.1,Arab States,Lower middle income
"Yemen, Rep.",1969,230,Arab States,Lower middle income
"Yemen, Rep.",1968,239.2,Arab States,Lower middle income
"Yemen, Rep.",1967,247.8,Arab States,Lower middle income
Sri Lanka,2015,8.4,Asia Pacific,Lower middle income
Sri Lanka,2014,8.6,Asia Pacific,Lower middle income
Sri Lanka,2013,8.7,Asia Pacific,Lower middle income
Sri Lanka,2012,8.9,Asia Pacific,Lower middle income
Sri Lanka,2011,9.1,Asia Pacific,Lower middle income
Sri Lanka,2010,9.4,Asia Pacific,Lower middle income
Sri Lanka,2009,9.7,Asia Pacific,Lower middle income
Sri Lanka,2008,10.2,Asia Pacific,Lower middle income
Sri Lanka,2007,10.7,Asia Pacific,Lower middle income
Syrian Arab Republic,2015,11.1,Asia Pacific,Lower middle income
Sri Lanka,2006,11.4,Asia Pacific,Lower middle income
Syrian Arab Republic,2014,11.7,Asia Pacific,Lower middle income
Sri Lanka,2005,12.1,Asia Pacific,Lower middle income
Syrian Arab Republic,2013,12.1,Asia Pacific,Lower middle income
Syrian Arab Republic,2012,12.6,Asia Pacific,Lower middle income
Syrian Arab Republic,2011,12.8,Asia Pacific,Lower middle income
Sri Lanka,2003,13,Asia Pacific,Lower middle income
Sri Lanka,2002,13.2,Asia Pacific,Lower middle income
Syrian Arab Republic,2010,13.2,Asia Pacific,Lower middle income
Sri Lanka,2001,13.6,Asia Pacific,Lower middle income
Syrian Arab Republic,2009,13.7,Asia Pacific,Lower middle income
Sri Lanka,2000,14,Asia Pacific,Lower middle income
Syrian Arab Republic,2008,14.2,Asia Pacific,Lower middle income
Tonga,2004,14.3,Asia Pacific,Lower middle income
Tonga,2005,14.3,Asia Pacific,Lower middle income
Tonga,2003,14.4,Asia Pacific,Lower middle income
Tonga,2006,14.4,Asia Pacific,Lower middle income
Tonga,2015,14.4,Asia Pacific,Lower middle income
Tonga,2007,14.5,Asia Pacific,Lower middle income
Sri Lanka,1999,14.6,Asia Pacific,Lower middle income
Tonga,2002,14.6,Asia Pacific,Lower middle income
Tonga,2008,14.6,Asia Pacific,Lower middle income
Tonga,2014,14.7,Asia Pacific,Lower middle income
Syrian Arab Republic,2007,14.8,Asia Pacific,Lower middle income
Tonga,2001,14.8,Asia Pacific,Lower middle income
Tonga,2009,14.8,Asia Pacific,Lower middle income
Tonga,2013,14.9,Asia Pacific,Lower middle income
Samoa,2015,15,Asia Pacific,Lower middle income
Tonga,2010,15,Asia Pacific,Lower middle income
Tonga,2011,15,Asia Pacific,Lower middle income
Tonga,2012,15,Asia Pacific,Lower middle income
Tonga,2000,15.1,Asia Pacific,Lower middle income
Sri Lanka,1998,15.3,Asia Pacific,Lower middle income
Sri Lanka,2004,15.3,Asia Pacific,Lower middle income
Tonga,1999,15.3,Asia Pacific,Lower middle income
Samoa,2014,15.4,Asia Pacific,Lower middle income
Syrian Arab Republic,2006,15.4,Asia Pacific,Lower middle income
Tonga,1998,15.5,Asia Pacific,Lower middle income
Samoa,2013,15.6,Asia Pacific,Lower middle income
Tonga,1997,15.7,Asia Pacific,Lower middle income
Samoa,2012,15.8,Asia Pacific,Lower middle income
Tonga,1996,15.9,Asia Pacific,Lower middle income
Samoa,2010,16,Asia Pacific,Lower middle income
Samoa,2011,16,Asia Pacific,Lower middle income
Sri Lanka,1997,16,Asia Pacific,Lower middle income
Samoa,2008,16.1,Asia Pacific,Lower middle income
Syrian Arab Republic,2005,16.1,Asia Pacific,Lower middle income
Samoa,2007,16.2,Asia Pacific,Lower middle income
Tonga,1995,16.2,Asia Pacific,Lower middle income
Samoa,2006,16.4,Asia Pacific,Lower middle income
Samoa,2005,16.5,Asia Pacific,Lower middle income
Tonga,1994,16.5,Asia Pacific,Lower middle income
Sri Lanka,1996,16.7,Asia Pacific,Lower middle income
Samoa,2004,16.8,Asia Pacific,Lower middle income
Syrian Arab Republic,2004,16.8,Asia Pacific,Lower middle income
Tonga,1993,16.9,Asia Pacific,Lower middle income
Samoa,2009,17,Asia Pacific,Lower middle income
Samoa,2003,17.1,Asia Pacific,Lower middle income
Sri Lanka,1995,17.2,Asia Pacific,Lower middle income
Vietnam,2015,17.3,Asia Pacific,Lower middle income
Tonga,1992,17.4,Asia Pacific,Lower middle income
Samoa,2002,17.5,Asia Pacific,Lower middle income
Syrian Arab Republic,2003,17.5,Asia Pacific,Lower middle income
Sri Lanka,1994,17.7,Asia Pacific,Lower middle income
Vietnam,2014,17.8,Asia Pacific,Lower middle income
Samoa,2001,17.9,Asia Pacific,Lower middle income
Sri Lanka,1993,18,Asia Pacific,Lower middle income
Tonga,1991,18,Asia Pacific,Lower middle income
Sri Lanka,1990,18.1,Asia Pacific,Lower middle income
Sri Lanka,1991,18.1,Asia Pacific,Lower middle income
Sri Lanka,1992,18.2,Asia Pacific,Lower middle income
Syrian Arab Republic,2002,18.2,Asia Pacific,Lower middle income
Vietnam,2013,18.3,Asia Pacific,Lower middle income
Sri Lanka,1989,18.4,Asia Pacific,Lower middle income
Samoa,2000,18.5,Asia Pacific,Lower middle income
Tonga,1990,18.7,Asia Pacific,Lower middle income
Vietnam,2012,18.8,Asia Pacific,Lower middle income
Mongolia,2015,19,Asia Pacific,Lower middle income
Syrian Arab Republic,2001,19,Asia Pacific,Lower middle income
Samoa,1999,19.1,Asia Pacific,Lower middle income
Sri Lanka,1988,19.2,Asia Pacific,Lower middle income
Tonga,1989,19.3,Asia Pacific,Lower middle income
Vietnam,2011,19.3,Asia Pacific,Lower middle income
Samoa,1998,19.7,Asia Pacific,Lower middle income
Syrian Arab Republic,2000,19.8,Asia Pacific,Lower middle income
Vietnam,2010,19.8,Asia Pacific,Lower middle income
Mongolia,2014,19.9,Asia Pacific,Lower middle income
Tonga,1988,19.9,Asia Pacific,Lower middle income
Vietnam,2009,20.3,Asia Pacific,Lower middle income
Samoa,1997,20.4,Asia Pacific,Lower middle income
Sri Lanka,1987,20.5,Asia Pacific,Lower middle income
Tonga,1987,20.5,Asia Pacific,Lower middle income
Syrian Arab Republic,1999,20.7,Asia Pacific,Lower middle income
Vietnam,2008,20.8,Asia Pacific,Lower middle income
Mongolia,2013,20.9,Asia Pacific,Lower middle income
Tonga,1986,20.9,Asia Pacific,Lower middle income
Samoa,1996,21.1,Asia Pacific,Lower middle income
Tonga,1985,21.4,Asia Pacific,Lower middle income
Vietnam,2007,21.4,Asia Pacific,Lower middle income
Syrian Arab Republic,1998,21.6,Asia Pacific,Lower middle income
Samoa,1995,21.8,Asia Pacific,Lower middle income
Tonga,1984,21.9,Asia Pacific,Lower middle income
Vietnam,2006,22,Asia Pacific,Lower middle income
Mongolia,2012,22.1,Asia Pacific,Lower middle income
Philippines,2015,22.2,Asia Pacific,Lower middle income
Tonga,1983,22.4,Asia Pacific,Lower middle income
Samoa,1994,22.6,Asia Pacific,Lower middle income
Sri Lanka,1986,22.6,Asia Pacific,Lower middle income
Syrian Arab Republic,1997,22.6,Asia Pacific,Lower middle income
Vietnam,2005,22.6,Asia Pacific,Lower middle income
Indonesia,2015,22.8,Asia Pacific,Lower middle income
Philippines,2014,22.8,Asia Pacific,Lower middle income
Tonga,1982,23,Asia Pacific,Lower middle income
Vanuatu,2015,23.1,Asia Pacific,Lower middle income
Vietnam,2004,23.2,Asia Pacific,Lower middle income
Philippines,2013,23.3,Asia Pacific,Lower middle income
Mongolia,2011,23.4,Asia Pacific,Lower middle income
Samoa,1993,23.4,Asia Pacific,Lower middle income
Vanuatu,2002,23.4,Asia Pacific,Lower middle income
Vanuatu,2003,23.4,Asia Pacific,Lower middle income
Vanuatu,2004,23.4,Asia Pacific,Lower middle income
Vanuatu,2005,23.4,Asia Pacific,Lower middle income
Vanuatu,2006,23.5,Asia Pacific,Lower middle income
Vanuatu,2014,23.5,Asia Pacific,Lower middle income
Indonesia,2014,23.6,Asia Pacific,Lower middle income
Solomon Islands,2015,23.6,Asia Pacific,Lower middle income
Syrian Arab Republic,1996,23.6,Asia Pacific,Lower middle income
Vanuatu,2001,23.6,Asia Pacific,Lower middle income
Vanuatu,2007,23.6,Asia Pacific,Lower middle income
Tonga,1981,23.7,Asia Pacific,Lower middle income
Vanuatu,2008,23.7,Asia Pacific,Lower middle income
Vanuatu,2000,23.8,Asia Pacific,Lower middle income
Vanuatu,2009,23.8,Asia Pacific,Lower middle income
Vanuatu,2013,23.8,Asia Pacific,Lower middle income
Philippines,2012,23.9,Asia Pacific,Lower middle income
Vanuatu,2010,23.9,Asia Pacific,Lower middle income
Vietnam,2003,23.9,Asia Pacific,Lower middle income
Vanuatu,2011,24,Asia Pacific,Lower middle income
Vanuatu,2012,24,Asia Pacific,Lower middle income
Vanuatu,1999,24.1,Asia Pacific,Lower middle income
Samoa,1992,24.2,Asia Pacific,Lower middle income
Solomon Islands,2014,24.2,Asia Pacific,Lower middle income
Vanuatu,1998,24.3,Asia Pacific,Lower middle income
Indonesia,2013,24.4,Asia Pacific,Lower middle income
